iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
ARE,2013,United Arab Emirates,17.5,17.5,Legislated Candidate Quota,17.5,0.0,False,2019,2019,MENA
ARE,2014,United Arab Emirates,17.5,17.5,Legislated Candidate Quota,17.5,0.0,False,2019,2019,MENA
ARE,2015,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,5.0,False,2019,2019,MENA
ARE,2016,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,0.0,False,2019,2019,MENA
ARE,2017,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,0.0,False,2019,2019,MENA
ARE,2018,United Arab Emirates,22.5,22.5,Legislated Candidate Quota,22.5,0.0,False,2019,2019,MENA
ARE,2019,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,27.5,True,2019,2019,MENA
ARE,2020,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,0.0,True,2019,2019,MENA
ARE,2021,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,0.0,True,2019,2019,MENA
ARE,2022,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,0.0,True,2019,2019,MENA
ARE,2023,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,0.0,True,2019,2019,MENA
ARE,2024,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,0.0,True,2019,2019,MENA
ARE,2025,United Arab Emirates,50.0,50.0,Legislated Candidate Quota,50.0,0.0,True,2019,2019,MENA
ARG,1997,Argentina,27.6,27.6264591439689,Legislated Candidate Quota,27.6,,False,2001,,Amerika
ARG,1998,Argentina,27.6,27.6264591439689,Legislated Candidate Quota,27.6,0.0,False,2001,,Amerika
ARG,1999,Argentina,26.46,,Legislated Candidate Quota,26.46,-1.1400000000000006,False,2001,,Amerika
ARG,2000,Argentina,26.46,26.4591439688716,Legislated Candidate Quota,26.46,0.0,False,2001,,Amerika
ARG,2001,Argentina,30.74,,Legislated Candidate Quota,30.74,4.279999999999998,False,2001,,Amerika
ARG,2002,Argentina,30.74,30.7392996108949,Legislated Candidate Quota,30.74,0.0,False,2001,,Amerika
ARG,2003,Argentina,30.74,30.7392996108949,Legislated Candidate Quota,30.74,0.0,False,2001,,Amerika
ARG,2004,Argentina,35.41,33.7254901960784,Legislated Candidate Quota,35.41,4.669999999999998,False,2001,,Amerika
ARG,2005,Argentina,35.41,36.1867704280156,Legislated Candidate Quota,35.41,0.0,False,2001,,Amerika
ARG,2006,Argentina,35.02,35.0194552529183,Legislated Candidate Quota,35.02,-0.38999999999999346,False,2001,,Amerika
ARG,2007,Argentina,40.0,40.0,Legislated Candidate Quota,40.0,4.979999999999997,False,2001,,Amerika
ARG,2008,Argentina,40.0,40.0,Legislated Candidate Quota,40.0,0.0,False,2001,,Amerika
ARG,2009,Argentina,38.52,38.5214007782101,Legislated Candidate Quota,38.52,-1.4799999999999969,False,2001,,Amerika
ARG,2010,Argentina,38.52,38.5214007782101,Legislated Candidate Quota,38.52,0.0,False,2001,,Amerika
ARG,2011,Argentina,37.35,37.3540856031128,Legislated Candidate Quota,37.35,-1.1700000000000017,False,2001,,Amerika
ARG,2012,Argentina,37.35,37.3540856031128,Legislated Candidate Quota,37.35,0.0,False,2001,,Amerika
ARG,2013,Argentina,36.58,36.5758754863813,Legislated Candidate Quota,36.58,-0.7700000000000031,False,2001,,Amerika
ARG,2014,Argentina,36.19,36.5758754863813,Legislated Candidate Quota,36.19,-0.39000000000000057,False,2001,,Amerika
ARG,2015,Argentina,35.8,,Legislated Candidate Quota,35.8,-0.39000000000000057,False,2001,,Amerika
ARG,2016,Argentina,38.91,35.7976653696498,Legislated Candidate Quota,38.91,3.1099999999999994,False,2001,,Amerika
ARG,2017,Argentina,38.91,38.1322957198444,Legislated Candidate Quota,38.91,0.0,False,2001,,Amerika
ARG,2018,Argentina,38.82,38.9105058365759,Legislated Candidate Quota,38.82,-0.0899999999999963,False,2001,,Amerika
ARG,2019,Argentina,40.86,40.1574803149606,Legislated Candidate Quota,40.86,2.039999999999999,False,2001,,Amerika
ARG,2020,Argentina,42.41,40.8560311284047,Legislated Candidate Quota,42.41,1.5499999999999972,False,2001,,Amerika
ARG,2021,Argentina,40.86,44.7470817120623,Legislated Candidate Quota,40.86,-1.5499999999999972,False,2001,,Amerika
ARG,2022,Argentina,44.75,44.7470817120623,Legislated Candidate Quota,44.75,3.8900000000000006,False,2001,,Amerika
ARG,2023,Argentina,43.19,43.1906614785992,Legislated Candidate Quota,43.19,-1.5600000000000023,False,2001,,Amerika
ARG,2024,Argentina,42.4,42.4124513618677,Legislated Candidate Quota,42.4,-0.7899999999999991,False,2001,,Amerika
ARG,2025,Argentina,41.3,41.2451361867704,Legislated Candidate Quota,41.3,-1.1000000000000014,False,2001,,Amerika
ARM,1997,Armenia,6.3,6.31578947368421,Legislated Candidate Quota,6.3,,False,2021,,Afrika
ARM,1998,Armenia,6.3,6.31578947368421,Legislated Candidate Quota,6.3,0.0,False,2021,,Afrika
ARM,1999,Armenia,3.05,3.05343511450382,Legislated Candidate Quota,3.05,-3.25,False,2021,,Afrika
ARM,2000,Armenia,3.05,3.05343511450382,Legislated Candidate Quota,3.05,0.0,False,2021,,Afrika
ARM,2001,Armenia,3.05,3.05343511450382,Legislated Candidate Quota,3.05,0.0,False,2021,,Afrika
ARM,2002,Armenia,3.05,3.05343511450382,Legislated Candidate Quota,3.05,0.0,False,2021,,Afrika
ARM,2003,Armenia,4.58,4.58015267175572,Legislated Candidate Quota,4.58,1.5300000000000002,False,2021,,Afrika
ARM,2004,Armenia,4.58,5.34351145038168,Legislated Candidate Quota,4.58,0.0,False,2021,,Afrika
ARM,2005,Armenia,4.58,5.34351145038168,Legislated Candidate Quota,4.58,0.0,False,2021,,Afrika
ARM,2006,Armenia,4.58,5.34351145038168,Legislated Candidate Quota,4.58,0.0,False,2021,,Afrika
ARM,2007,Armenia,9.16,9.16030534351145,Legislated Candidate Quota,9.16,4.58,False,2021,,Afrika
ARM,2008,Armenia,8.4,8.3969465648855,Legislated Candidate Quota,8.4,-0.7599999999999998,False,2021,,Afrika
ARM,2009,Armenia,9.16,9.16030534351145,Legislated Candidate Quota,9.16,0.7599999999999998,False,2021,,Afrika
ARM,2010,Armenia,9.16,9.16030534351145,Legislated Candidate Quota,9.16,0.0,False,2021,,Afrika
ARM,2011,Armenia,9.16,8.3969465648855,Legislated Candidate Quota,9.16,0.0,False,2021,,Afrika
ARM,2012,Armenia,10.69,10.6870229007634,Legislated Candidate Quota,10.69,1.5299999999999994,False,2021,,Afrika
ARM,2013,Armenia,10.69,10.6870229007634,Legislated Candidate Quota,10.69,0.0,False,2021,,Afrika
ARM,2014,Armenia,10.69,10.6870229007634,Legislated Candidate Quota,10.69,0.0,False,2021,,Afrika
ARM,2015,Armenia,10.69,10.6870229007634,Legislated Candidate Quota,10.69,0.0,False,2021,,Afrika
ARM,2016,Armenia,10.7,10.6870229007634,Legislated Candidate Quota,10.7,0.009999999999999787,False,2021,,Afrika
ARM,2017,Armenia,18.1,18.0952380952381,Legislated Candidate Quota,18.1,7.400000000000002,False,2021,,Afrika
ARM,2018,Armenia,24.24,18.0952380952381,Legislated Candidate Quota,24.24,6.139999999999997,False,2021,,Afrika
ARM,2019,Armenia,23.48,23.4848484848485,Legislated Candidate Quota,23.48,-0.759999999999998,False,2021,,Afrika
ARM,2020,Armenia,22.73,23.4848484848485,Legislated Candidate Quota,22.73,-0.75,False,2021,,Afrika
ARM,2021,Armenia,33.64,33.6448598130841,Legislated Candidate Quota,33.64,10.91,False,2021,,Afrika
ARM,2022,Armenia,35.5,35.5140186915888,Legislated Candidate Quota,35.5,1.8599999999999994,False,2021,,Afrika
ARM,2023,Armenia,35.51,35.5140186915888,Legislated Candidate Quota,35.51,0.00999999999999801,False,2021,,Afrika
ARM,2024,Armenia,36.5,36.4485981308411,Legislated Candidate Quota,36.5,0.990000000000002,False,2021,,Afrika
ARM,2025,Armenia,38.3,38.3177570093458,Legislated Candidate Quota,38.3,1.7999999999999972,False,2021,,Afrika
AUS,1997,Australia,15.5,15.5405405405405,Voluntary Party Quota,15.5,,False,2018,,Asia-Pasifik
AUS,1998,Australia,21.6,15.5405405405405,Voluntary Party Quota,21.6,6.100000000000001,False,2018,,Asia-Pasifik
AUS,1999,Australia,21.62,22.4489795918367,Voluntary Party Quota,21.62,0.019999999999999574,False,2018,,Asia-Pasifik
AUS,2000,Australia,23.0,22.972972972973,Voluntary Party Quota,23.0,1.379999999999999,False,2018,,Asia-Pasifik
AUS,2001,Australia,25.33,,Voluntary Party Quota,25.33,2.3299999999999983,False,2018,,Asia-Pasifik
AUS,2002,Australia,25.33,25.3333333333333,Voluntary Party Quota,25.33,0.0,False,2018,,Asia-Pasifik
AUS,2003,Australia,25.33,25.3333333333333,Voluntary Party Quota,25.33,0.0,False,2018,,Asia-Pasifik
AUS,2004,Australia,24.67,24.6666666666667,Voluntary Party Quota,24.67,-0.6599999999999966,False,2018,,Asia-Pasifik
AUS,2005,Australia,24.67,24.6666666666667,Voluntary Party Quota,24.67,0.0,False,2018,,Asia-Pasifik
AUS,2006,Australia,24.67,24.6666666666667,Voluntary Party Quota,24.67,0.0,False,2018,,Asia-Pasifik
AUS,2007,Australia,26.67,26.6666666666667,Voluntary Party Quota,26.67,2.0,False,2018,,Asia-Pasifik
AUS,2008,Australia,26.67,26.6666666666667,Voluntary Party Quota,26.67,0.0,False,2018,,Asia-Pasifik
AUS,2009,Australia,27.33,27.3333333333333,Voluntary Party Quota,27.33,0.6599999999999966,False,2018,,Asia-Pasifik
AUS,2010,Australia,24.67,24.6666666666667,Voluntary Party Quota,24.67,-2.6599999999999966,False,2018,,Asia-Pasifik
AUS,2011,Australia,24.67,24.6666666666667,Voluntary Party Quota,24.67,0.0,False,2018,,Asia-Pasifik
AUS,2012,Australia,24.67,24.6666666666667,Voluntary Party Quota,24.67,0.0,False,2018,,Asia-Pasifik
AUS,2013,Australia,26.0,26.0,Voluntary Party Quota,26.0,1.3299999999999983,False,2018,,Asia-Pasifik
AUS,2014,Australia,26.67,26.0,Voluntary Party Quota,26.67,0.6700000000000017,False,2018,,Asia-Pasifik
AUS,2015,Australia,26.67,26.6666666666667,Voluntary Party Quota,26.67,0.0,False,2018,,Asia-Pasifik
AUS,2016,Australia,28.67,28.6666666666667,Voluntary Party Quota,28.67,2.0,False,2018,,Asia-Pasifik
AUS,2017,Australia,28.67,28.6666666666667,Voluntary Party Quota,28.67,0.0,False,2018,,Asia-Pasifik
AUS,2018,Australia,30.0,28.6666666666667,Voluntary Party Quota,30.0,1.3299999999999983,False,2018,,Asia-Pasifik
AUS,2019,Australia,30.46,30.4635761589404,Voluntary Party Quota,30.46,0.46000000000000085,False,2018,,Asia-Pasifik
AUS,2020,Australia,31.13,30.4635761589404,Voluntary Party Quota,31.13,0.6699999999999982,False,2018,,Asia-Pasifik
AUS,2021,Australia,31.13,31.1258278145695,Voluntary Party Quota,31.13,0.0,False,2018,,Asia-Pasifik
AUS,2022,Australia,38.4,38.4105960264901,Voluntary Party Quota,38.4,7.27,False,2018,,Asia-Pasifik
AUS,2023,Australia,38.41,38.4105960264901,Voluntary Party Quota,38.41,0.00999999999999801,False,2018,,Asia-Pasifik
AUS,2024,Australia,38.0,38.0,Voluntary Party Quota,38.0,-0.4099999999999966,False,2018,,Asia-Pasifik
AUS,2025,Australia,46.0,46.0,Voluntary Party Quota,46.0,8.0,False,2018,,Asia-Pasifik
AUT,1997,Austria,26.2,26.2295081967213,Voluntary Party Quota,26.2,,False,2002,,Eropa
AUT,1998,Austria,26.2,26.2295081967213,Voluntary Party Quota,26.2,0.0,False,2002,,Eropa
AUT,1999,Austria,26.23,,Voluntary Party Quota,26.23,0.030000000000001137,False,2002,,Eropa
AUT,2000,Austria,26.78,26.775956284153,Voluntary Party Quota,26.78,0.5500000000000007,False,2002,,Eropa
AUT,2001,Austria,26.78,26.775956284153,Voluntary Party Quota,26.78,0.0,False,2002,,Eropa
AUT,2002,Austria,33.88,,Voluntary Party Quota,33.88,7.100000000000001,False,2002,,Eropa
AUT,2003,Austria,33.88,33.879781420765,Voluntary Party Quota,33.88,0.0,False,2002,,Eropa
AUT,2004,Austria,33.88,33.879781420765,Voluntary Party Quota,33.88,0.0,False,2002,,Eropa
AUT,2005,Austria,33.88,33.879781420765,Voluntary Party Quota,33.88,0.0,False,2002,,Eropa
AUT,2006,Austria,32.24,32.2404371584699,Voluntary Party Quota,32.24,-1.6400000000000006,False,2002,,Eropa
AUT,2007,Austria,32.79,32.7868852459016,Voluntary Party Quota,32.79,0.5499999999999972,False,2002,,Eropa
AUT,2008,Austria,27.32,27.3224043715847,Voluntary Party Quota,27.32,-5.469999999999999,False,2002,,Eropa
AUT,2009,Austria,28.42,27.8688524590164,Voluntary Party Quota,28.42,1.1000000000000014,False,2002,,Eropa
AUT,2010,Austria,27.87,27.8688524590164,Voluntary Party Quota,27.87,-0.5500000000000007,False,2002,,Eropa
AUT,2011,Austria,27.87,27.8688524590164,Voluntary Party Quota,27.87,0.0,False,2002,,Eropa
AUT,2012,Austria,27.87,27.8688524590164,Voluntary Party Quota,27.87,0.0,False,2002,,Eropa
AUT,2013,Austria,33.33,33.3333333333333,Voluntary Party Quota,33.33,5.459999999999997,False,2002,,Eropa
AUT,2014,Austria,30.6,32.2404371584699,Voluntary Party Quota,30.6,-2.729999999999997,False,2002,,Eropa
AUT,2015,Austria,30.6,30.6010928961749,Voluntary Party Quota,30.6,0.0,False,2002,,Eropa
AUT,2016,Austria,30.6,30.6010928961749,Voluntary Party Quota,30.6,0.0,False,2002,,Eropa
AUT,2017,Austria,34.43,34.4262295081967,Voluntary Party Quota,34.43,3.8299999999999983,False,2002,,Eropa
AUT,2018,Austria,37.16,34.4262295081967,Voluntary Party Quota,37.16,2.729999999999997,False,2002,,Eropa
AUT,2019,Austria,39.34,39.344262295082,Voluntary Party Quota,39.34,2.180000000000007,False,2002,,Eropa
AUT,2020,Austria,39.89,39.344262295082,Voluntary Party Quota,39.89,0.5499999999999972,False,2002,,Eropa
AUT,2021,Austria,40.44,40.4371584699454,Voluntary Party Quota,40.44,0.5499999999999972,False,2002,,Eropa
AUT,2022,Austria,40.44,40.9836065573771,Voluntary Party Quota,40.44,0.0,False,2002,,Eropa
AUT,2023,Austria,40.98,40.9836065573771,Voluntary Party Quota,40.98,0.5399999999999991,False,2002,,Eropa
AUT,2024,Austria,41.0,36.0655737704918,Voluntary Party Quota,41.0,0.020000000000003126,False,2002,,Eropa
AUT,2025,Austria,35.5,35.5191256830601,Voluntary Party Quota,35.5,-5.5,False,2002,,Eropa
AZE,1997,Azerbaijan,12.0,12.0,No Quota,12.0,,False,,,Afrika
AZE,1998,Azerbaijan,12.0,12.0,No Quota,12.0,0.0,False,,,Afrika
AZE,1999,Azerbaijan,12.0,12.0,No Quota,12.0,0.0,False,,,Afrika
AZE,2000,Azerbaijan,10.48,,No Quota,10.48,-1.5199999999999996,False,,,Afrika
AZE,2001,Azerbaijan,10.48,10.4838709677419,No Quota,10.48,0.0,False,,,Afrika
AZE,2002,Azerbaijan,10.48,10.4838709677419,No Quota,10.48,0.0,False,,,Afrika
AZE,2003,Azerbaijan,10.48,10.4838709677419,No Quota,10.48,0.0,False,,,Afrika
AZE,2004,Azerbaijan,10.48,10.4838709677419,No Quota,10.48,0.0,False,,,Afrika
AZE,2005,Azerbaijan,12.0,13.0434782608696,No Quota,12.0,1.5199999999999996,False,,,Afrika
AZE,2006,Azerbaijan,10.48,11.2903225806452,No Quota,10.48,-1.5199999999999996,False,,,Afrika
AZE,2007,Azerbaijan,10.48,11.3821138211382,No Quota,10.48,0.0,False,,,Afrika
AZE,2008,Azerbaijan,10.48,11.3821138211382,No Quota,10.48,0.0,False,,,Afrika
AZE,2009,Azerbaijan,10.48,11.3821138211382,No Quota,10.48,0.0,False,,,Afrika
AZE,2010,Azerbaijan,16.0,16.0,No Quota,16.0,5.52,False,,,Afrika
AZE,2011,Azerbaijan,16.0,16.0,No Quota,16.0,0.0,False,,,Afrika
AZE,2012,Azerbaijan,16.0,16.0,No Quota,16.0,0.0,False,,,Afrika
AZE,2013,Azerbaijan,16.0,15.5737704918033,No Quota,16.0,0.0,False,,,Afrika
AZE,2014,Azerbaijan,15.57,15.5737704918033,No Quota,15.57,-0.4299999999999997,False,,,Afrika
AZE,2015,Azerbaijan,16.81,16.9354838709677,No Quota,16.81,1.2399999999999984,False,,,Afrika
AZE,2016,Azerbaijan,16.81,16.8,No Quota,16.81,0.0,False,,,Afrika
